"filename", "language", "C#", "HTML", "XML", "CSS", "JavaScript", "Ignore", "Properties", "JSON", "aspnetcorerazor", "Markdown", "YAML", "comment", "blank", "total"
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-rainfall.html", "HTML", 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 6, 181
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-scatter-category.html", "HTML", 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 15, 212
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-scatter-hv-polar.html", "HTML", 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 199
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-scatter-hv.html", "HTML", 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 13, 172
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-scroll.html", "HTML", 0, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 29, 349
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-sync.html", "HTML", 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 173
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-toolbox.html", "HTML", 0, 643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 78, 739
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoomHighPrecision.html", "HTML", 0, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 48, 371
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\Michelson-Morley.json.js", "JavaScript", 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 3, 0, 10
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\aqi\BJdata.js", "JavaScript", 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 33
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\aqi\GZdata.js", "JavaScript", 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 34
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\aqi\SHdata.js", "JavaScript", 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 34
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\aqi\processAQI.js", "JavaScript", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 2, 27
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\czech_geo.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 14
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\disk.tree.js", "JavaScript", 0, 0, 0, 0, 21040, 0, 0, 0, 0, 0, 0, 0, 0, 21040
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\ec-option-doc-statistics-201604.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 11714, 0, 0, 0, 0, 0, 11714
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\ec-star.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\energy.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 120, 0, 0, 0, 0, 1, 121
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\flare.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 380, 0, 0, 0, 0, 1, 381
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\flight.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\global-wind.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\hangzhou-tracks.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\house-price-area2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\ice-bucket-challenge.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\kawhi-leonard-16-17-regular.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\life-expectancy-table.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\life-expectancy.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\lines-bus.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\map_custom.js", "JavaScript", 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 9, 4, 18
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\masterPainterColorChoice.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\nba-court-geo.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\nba-court.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\nutrients.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 7639, 0, 0, 0, 0, 0, 7639
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\obama_budget_proposal_2012.tree.js", "JavaScript", 0, 0, 0, 0, 4541, 0, 0, 0, 0, 0, 0, 5, 0, 4546
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\option-view.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 10625, 0, 0, 0, 0, 0, 10625
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\option-view2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 11714, 0, 0, 0, 0, 0, 11714
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\pie-texture.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\product.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 0, 0, 1, 135
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\rainfall.json.js", "JavaScript", 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 5, 68
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\security-sh-2013.json.js", "JavaScript", 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 1, 0, 91
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\stock-DJI.json.js", "JavaScript", 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 4
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\symbols.js", "JavaScript", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 1, 24
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\timelineGDP.js", "JavaScript", 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 6, 9, 125
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\tree-simple.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 120
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\tree-simple2.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 22
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\data\weibo.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataset-category.html", "HTML", 0, 833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 158, 1009
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataset-charts.html", "HTML", 0, 713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 163, 894
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataset-guess.html", "HTML", 0, 548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 129, 696
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataset-layout.html", "HTML", 0, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 74, 418
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataset-pivot.html", "HTML", 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 28, 172
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\diff.html", "HTML", 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 118
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\drag-out.html", "HTML", 0, 376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 59, 454
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dynamic-splitNumber.html", "HTML", 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 124
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dynamicData.html", "HTML", 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 147
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dynamicData2.html", "HTML", 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 26, 149
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dynamicData3.html", "HTML", 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ec-event.html", "HTML", 0, 398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 61, 477
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\effectScatter.html", "HTML", 0, 539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 570
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\effectScatter2.html", "HTML", 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 5, 106
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\encode.html", "HTML", 0, 413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 59, 490
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\finished-gl.html", "HTML", 0, 720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 29, 767
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\finished.html", "HTML", 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 51, 291
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\force-case.html", "HTML", 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 188
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\force-edge-ignoreLayout.html", "HTML", 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 131
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\force-friction.html", "HTML", 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 100
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\force.html", "HTML", 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 104
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\force2.html", "HTML", 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 107
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\force3.html", "HTML", 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 96
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\funnel.html", "HTML", 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 159
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\gauge-simple.html", "HTML", 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 33, 159
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\gauge.html", "HTML", 0, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 380
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\geo-data-stream.html", "HTML", 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 160
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\geo-lines.html", "HTML", 0, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 17, 356
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\geo-map.html", "HTML", 0, 606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 648
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\geo-random-stream.html", "HTML", 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 146
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\geo-update.html", "HTML", 0, 332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 32, 383
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\geoLine.html", "HTML", 0, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 396
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\geoScatter.html", "HTML", 0, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 342
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\getOption.html", "HTML", 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 165
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graph-circular.html", "HTML", 0, 635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 113, 767
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graph-grid-life.html", "HTML", 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 21, 168
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graph-grid.html", "HTML", 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 123
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graph-label-rotate.html", "HTML", 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 109
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graph-simple.html", "HTML", 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 191
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graph-symbol.html", "HTML", 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 6, 131
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graph.html", "HTML", 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 201
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graphic-draggable.html", "HTML", 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 141
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graphicOption.html", "HTML", 0, 843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 128, 989
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\graphicRemove.html", "HTML", 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 20, 166
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\gridSimple.html", "HTML", 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\heatmap-gap-bug.html", "HTML", 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 189
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\heatmap-large.html", "HTML", 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 121
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\heatmap-map.html", "HTML", 0, 465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 491
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\heatmap.html", "HTML", 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 109
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\homepage3.html", "HTML", 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 112
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\homepage3.js", "JavaScript", 0, 0, 0, 0, 529, 0, 0, 0, 0, 0, 0, 24, 21, 574
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\hoverStyle.html", "HTML", 0, 997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 148, 1163
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\hoverStyle2.html", "HTML", 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 32, 228
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ie11.html", "HTML", 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 203
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ie8.html", "HTML", 0, 1010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 27, 1055
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ios13-z-bug.html", "HTML", 0, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 21, 354
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\label-formatter.html", "HTML", 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 25, 137
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\label-position.html", "HTML", 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 167
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\largeLine-tooltip.html", "HTML", 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 134
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\largeLine.html", "HTML", 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 143
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\largeScatterWithEmpty.html", "HTML", 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 119
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lazyUpdate.html", "HTML", 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 17, 176
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\legend-borderColor.html", "HTML", 0, 524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 560
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\legend-scroll2plain.html", "HTML", 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 22, 148
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\legend-visualMapColor.html", "HTML", 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 19, 238
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\legend.html", "HTML", 0, 912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 244, 1174
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\caseFrame.css", "CSS", 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 18, 2, 83
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\caseFrame.js", "JavaScript", 0, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 39, 53, 331
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\config.js", "JavaScript", 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 94, 15, 176
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\countup.js", "JavaScript", 0, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 32, 22, 247
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\dat.gui.min.js", "JavaScript", 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 12, 0, 94
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\draggable.js", "JavaScript", 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 40, 43, 302
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\esl.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\facePrint.js", "JavaScript", 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 28, 18, 109
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\frameInsight.js", "JavaScript", 0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 34, 47, 292
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\jquery.min.js", "JavaScript", 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 2, 6
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\perlin.js", "JavaScript", 0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 48, 35, 294
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\rearrange.js", "JavaScript", 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 19, 32, 141
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\requireES.js", "JavaScript", 0, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 89, 52, 370
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\reset.css", "CSS", 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 18, 7, 125
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\rollup.browser.js", "JavaScript", 0, 0, 0, 0, 7984, 0, 0, 0, 0, 0, 0, 761, 1882, 10627
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\lib\testHelper.js", "JavaScript", 0, 0, 0, 0, 457, 0, 0, 0, 0, 0, 0, 93, 71, 621
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\line-animation.html", "HTML", 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 17, 205
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\line-crash.html", "HTML", 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 18, 132
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\line-large.html", "HTML", 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 113
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\line-style.html", "HTML", 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 137
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\line-visual.html", "HTML", 0, 728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 173, 919
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\line.html", "HTML", 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 264
